hashtitle,fulltext,labels
134c176adfa0b72c078cc2ad606fa5d9dcd581a0,"TULANGBAWANG BARAT, (Dinamik.id) — Dalam rangka memperingati Hari Ulang Tahun (HUT) Bhayangkara ke-72, Pemerintah Kabupaten Tulangbawang Barat (Tubaba) menggelar Kejuaraan Pencak Silat Bupati Cup yang berlangsung di GOR Z.A. Pagar Alam, Senin (30/6/2025).  Acara pembukaan dihadiri oleh sejumlah tokoh penting daerah, antara lain Wakil Bupati Tubaba Nadirsyah, Kapolres Tubaba AKBP Sendi Antoni S.I.K., M.I.K., Ketua KONI Tubaba, Ketua IPSI, serta sejumlah pejabat tinggi Pratama di lingkup Pemerinta","{""person"": [""Nadirsyah"", ""AKBP Sendi Antoni S.I.K., M.I.K."", ""Kusen""], ""location"": [""GOR Z.A. Pagar Alam""], ""organization"": [""Pemerintah Kabupaten Tulangbawang Barat"", ""Tubaba"", ""KONI Tubaba"", ""IPSI"", ""Pemkab Tubaba"", ""IPSI Tubaba""], ""geopolitical"": [""Tulangbawang Barat"", ""Kabupaten Tulangbawang Barat"", ""Tulangbawang Barat"", ""Tubaba""], ""date"": [""Senin (30/6/2025)""], ""time"": [], ""money"": [], ""cardinal"": [""72""], ""ordinal"": [], ""percentage"": [], ""quantity"": [], ""event"": [""Hari Ulang Tahun (HUT) Bhayangkara ke-72"", ""Kejuaraan Pencak Silat Bupati Cup""], ""facility"": [""GOR Z.A. Pagar Alam""], ""product"": [], ""language"": [], ""law"": [], ""religion"": [], ""woart"": []}"
7390540a46e2d6c8c003b0b850cc04fce215d3af,"Puncak Jaya — Personel Satgas Operasi Damai Cartenz-2025 melaksanakan kegiatan humanis dengan membagikan bantuan sembako kepada mama-mama Papua serta makanan ringan untuk anak-anak di Kampung Wuyuneri, Distrik Mulia, Kabupaten Puncak Jaya, Minggu (11/5).  Kegiatan ini mendapat sambutan hangat dari masyarakat setempat yang antusias menerima bantuan tersebut. Tampak personel satgas berbaur dengan warga, menyerahkan paket sembako berisi beras, gula, minyak goreng, mie instan, dan kebutuhan pokok la","{""person"": [""Brigjen Pol. Dr. Faizal Ramadhani, S.Sos, S.I.K., M.H."", ""Kombes. Pol. Adarma Sinaga, S.I.K., M.Hum."", ""Brigjen Faizal"", ""Kombes. Pol. Yusuf Sutejo, S.I.K., M.T."", ""Kombes Yusuf""], ""location"": [""Kampung Wuyuneri"", ""Distrik Mulia"", ""Tanah Papua""], ""organization"": [""Satgas Operasi Damai Cartenz-2025"", ""Satgas"", ""Ops Damai Cartenz 2025"", ""Kasatgas Humas Ops Damai Cartenz 2025""], ""geopolitical"": [""Papua"", ""Kabupaten Puncak Jaya"", ""Puncak Jaya""], ""date"": [""Minggu (11/5)""], ""time"": [], ""money"": [], ""cardinal"": [], ""ordinal"": [], ""percentage"": [], ""quantity"": [], ""event"": [""Operasi Damai Cartenz-2025""], ""facility"": [], ""product"": [""sembako"", ""beras"", ""gula"", ""minyak goreng"", ""mie instan""], ""language"": [], ""law"": [], ""religion"": [], ""woart"": []}"
52cbe6217f733012bd37b121ea0c86c5f9df2a7c,"METROJATENG.COM, PURWOKERTO – Dinas Pertanian dan Ketahanan Pangan (Dinpertan KP) Kabupaten Banyumas terus meningkatkan kualitas layanan publik di sektor pertanian. Plt. Kepala Dinpertan KP Banyumas, Arif Sukmo Buwono ST. MM menyatakan komitmen penuh dalam menjalankan maklumat pelayanan.  “Kami menyatakan siap menyelenggarakan semua kewajiban pelayanan sesuai standar pelayanan yang telah ditetapkan,” tegas Arif dalam keterangannya.  Sebagai bentuk nyata pelayanan prima, Dinpertan KP kini menyedi","{""person"": [""Arif Sukmo Buwono"", ""Aryo Patuh D""], ""location"": [""Purwokerto"", ""Banyumas""], ""organization"": [""METROJATENG.COM"", ""Dinas Pertanian dan Ketahanan Pangan"", ""Dinpertan KP"", ""OSS"", ""Playstore"", ""Lapak Aduan Kabupaten Banyumas""], ""geopolitical"": [""Kabupaten Banyumas""], ""date"": [], ""time"": [""15 menit""], ""money"": [], ""cardinal"": [""tiga"", ""4"", ""5"", ""14""], ""ordinal"": [], ""percentage"": [], ""quantity"": [""4 hari kerja"", ""5 tahun"", ""14 hari kerja""], ""event"": [], ""facility"": [""kantor Dinpertan KP""], ""product"": [""PSAT PDUK"", ""BBM"", ""BBM subsidi"", ""Alsintan"", ""KTP"", ""NIB""], ""language"": [], ""law"": [], ""religion"": [], ""woart"": []}"
37f0df1fb3d220caac4e49dbda3b92f12e174f5c,"Jambi, Koranjambi.com – Bagi H Abdul Rahman (HAR), Syarif Fasha yang mantan Walikota Jambi 2 periode dan Al Haris yang Gubernur Jambi, ialah 2 guru politik yang diidolakannya.  HAR berguru politik dengan Sy Fasha ketika Fasha menjadi Walikota Jambi. Ia sering menghabiskan waktu dengan Fasha untuk berdiskusi serta belajar memahami politik dan strategi strategi jitu.  Bagaimanapun, Sy Fasha ialah tokoh politik yang disegani di Provinsi Jambi. Tangan “dingin” Fasha dibuktikan dengan 2 periode masa ","{""person"": [""H Abdul Rahman"", ""HAR"", ""Syarif Fasha"", ""Sy Fasha"", ""Al Haris"", ""Hj. Winda Bachtiar"", ""dr Sonia Zahira Rahman"", ""dr Sania Zahira Rahman"", ""Atalariq Falah Rahman""], ""location"": [""Jambi"", ""Bangkinang"", ""Sumbar"", ""Kairo"", ""Mesir""], ""organization"": [""Koranjambi.com"", ""KONI Kota Jambi"", ""Gapensi Provinsi Jambi"", ""Dewan Masjid Indonesia"", ""Palang Merah Indonesia Kota Jambi"", ""Golkar"", ""PAN"", ""NASDEM"", ""BAPILU 2024"", ""Universitas Muhammadiyah"", ""Akademi Perbankan""], ""geopolitical"": [""Kota Jambi"", ""Provinsi Jambi""], ""date"": [""27 Juli 1971"", ""tahun 2009"", ""2021"", ""tahun 2020"", ""2024""], ""time"": [], ""money"": [], ""cardinal"": [""2"", ""dua"", ""tiga""], ""ordinal"": [], ""percentage"": [], ""quantity"": [], ""event"": [""Pilgub Jambi""], ""facility"": [], ""product"": [], ""language"": [], ""law"": [], ""religion"": [], ""woart"": []}"
52f62ae8df31b66fc85ccde1b03ac3b3040f8633,"Tuba-medianusantaranews.com-Sungguh sangat memalukan, Kantor ATR/BPN Kabupaten Tulang Bawang (Tuba) Provinsi Lampung mengibarkan Bendera Negara Indonesia dalam kondisi rusak, robek, luntur, kusut atau kusam.  Bendera Negara Indonesia yang rusak, robek, luntur, kusut atau kusam itu terlihat berkibar di halaman kantor ATR/BPN Kabupaten Tulangbawang, Kamis (20/03/2024).  Berkibarnya bendera NKRI dengan kondisi rusak, robek, luntur, kusut atau kusam di halaman kantor ATR/BPN Kabupaten Tulangbawang i","{""person"": [""Junaidi Arsyad"", ""Junadi""], ""location"": [""Tulang Bawang"", ""Tulangbawang"", ""Lampung""], ""organization"": [""Kantor ATR/BPN Kabupaten Tulang Bawang"", ""ATR/BPN"", ""Lembaga Sentral Investigasi Korupsi Akuntabilitas dan Hak Asasi Manusia"", ""SIKK-HAM"", ""ATR Kabupaten Tulangbawang"", ""LSM SIKK-HAM"", ""Aparat Penegak Hukum"", ""APH"", ""MNN""], ""geopolitical"": [""Kabupaten Tulang Bawang"", ""Kabupaten Tulangbawang"", ""Indonesia"", ""NKRI"", ""Republik Indonesia""], ""date"": [""Kamis (20/03/2024)"", ""2009""], ""time"": [], ""money"": [""Rp100.000.000,00""], ""cardinal"": [""28"", ""24"", ""67"", ""1""], ""ordinal"": [""pertama""], ""percentage"": [], ""quantity"": [], ""event"": [""HUT Kabupaten Tulangbawang Ke-28"", ""Dirgahayu Kabupaten Tulangbawang Ke-28""], ""facility"": [""halaman kantor ATR/BPN Kabupaten Tulangbawang""], ""product"": [""Bendera Negara Indonesia"", ""bendera merah putih""], ""language"": [""bahasa""], ""law"": [""Undang-undang Republik Indonesia 24 nomor 24 tahun 2009 tentang bendera, bahasa, dan lambang negara, serta lagi kebangsaan"", ""Undang-undang nomor 24 tahun 2009 pasal 24 huruf c"", ""Undang-undang nomor 24 tahun 2009 pasal 67""], ""religion"": [], ""woart"": []}"
43241076205896cf67047fa8485135c36378c99f,"Di tahun 2025, lanskap bisnis terus berubah dengan kecepatan luar biasa, dan pemasaran digital bukan lagi pilihan, melainkan keharusan, terutama bagi para pelaku UMKM. Kehadiran online yang kuat adalah kunci untuk menjangkau pasar yang lebih luas, bersaing dengan kompetitor, dan yang terpenting, mendongkrak penjualan bisnis Anda.  Mengapa Pemasaran Digital Sangat Penting untuk UMKM di 2025?  Meskipun UMKM seringkali memiliki sumber daya terbatas, digital marketing menawarkan return on investment","{""person"": [""Iwan Fals""], ""location"": [], ""organization"": [""UMKM"", ""Jambiseru.com"", ""TV"", ""River Plate"", ""Urawa Red""], ""geopolitical"": [""Indonesia""], ""date"": [""2025""], ""time"": [], ""money"": [], ""cardinal"": [], ""ordinal"": [], ""percentage"": [], ""quantity"": [], ""event"": [""Piala Dunia Antarklub""], ""facility"": [], ""product"": [], ""language"": [], ""law"": [""Layanan Hukum""], ""religion"": [], ""woart"": [""Pemasaran Digital UMKM 2025: Strategi Ampuh Dongkrak Penjualan Bisnis Anda Online"", ""Galang Rambu Anarki""]}"
41ac4448e37e476f21193f9291c88a74b43e1d1d,"Anime telah menjadi salah satu bentuk hiburan yang paling populer di dunia, dengan berbagai genre dan tema yang menarik. Jika Anda seorang penggemar anime, Anda pasti ingin menonton film anime terbaru dan terbaik. Berikut 12 website dan aplikasi download dan streaming nonton film anime terbaik hari ini.  1. Crunchyroll  Crunchyroll adalah salah satu website dan aplikasi anime paling populer di dunia. Dengan koleksi anime yang luas dan subtitle yang akurat, Crunchyroll menjadi pilihan utama bagi ","{""person"": [""Tom Cruise"", ""Jela Cuenca"", ""Christine Bermas""], ""location"": [], ""organization"": [""Crunchyroll"", ""Netflix"", ""Animeify"", ""KissAnime"", ""9Anime"", ""Jambiseru.com""], ""geopolitical"": [""Filipina""], ""date"": [""Hari Ini"", ""Tahun 2000""], ""time"": [], ""money"": [], ""cardinal"": [""12"", ""14"", ""5"", ""8""], ""ordinal"": [], ""percentage"": [], ""quantity"": [], ""event"": [], ""facility"": [], ""product"": [], ""language"": [], ""law"": [], ""religion"": [], ""woart"": [""Taps"", ""Eyes Wide Shut"", ""Afam"", ""Palitan""]}"
a6dc900e12aeb167ca5ff2228cdbdabcc8be6e34,"SUARAINDONEWS.COM, Jakarta – Kemenangan gemilang Timnas Indonesia U-17 di babak grup Piala Asia U-17 2025 membawa mereka ke perempat final dengan langkah pasti! Namun, tantangan besar menanti mereka, karena di hadapan mereka sudah ada Korea Utara yang siap memberikan perlawanan sengit.  Korea Utara lolos sebagai runner-up Grup D setelah hasil imbang 2-2 melawan Oman pada Minggu (12/4) dini hari WIB, mengumpulkan lima poin dari sekali menang dan dua kali imbang. Meskipun tidak meraih kemenangan p","{""person"": [""Nova Arianto"", ""Anton""], ""location"": [""Jakarta""], ""organization"": [""SUARAINDONEWS.COM"", ""Timnas Indonesia U-17"", ""Garuda Muda""], ""geopolitical"": [""Indonesia"", ""Korea Utara"", ""Oman"", ""Korea Selatan"", ""Yaman"", ""Afghanistan"", ""Jepang"", ""Arab Saudi"", ""Uzbekistan"", ""UEA"", ""Tajikistan""], ""date"": [""2025"", ""Minggu (12/4)"", ""10 April"", ""13 April"", ""14 April"", ""15 April""], ""time"": [""21:00 WIB"", ""00:15 WIB""], ""money"": [], ""cardinal"": [""U-17"", ""2-2"", ""lima"", ""dua"", ""tiga""], ""ordinal"": [""perempat final"", ""runner-up"", ""semifinal""], ""percentage"": [], ""quantity"": [], ""event"": [""Piala Asia U-17 2025"", ""babak grup"", ""perempat final"", ""pertandingan"", ""Jadwal Pertandingan Perempat Final Piala Asia U-17 2025""], ""facility"": [], ""product"": [], ""language"": [], ""law"": [], ""religion"": [], ""woart"": []}"
03148e5643291f0f3308c917ab9c26d1db832f8f,"METROJATENG.COM, PROBOLINGGO—Menteri Koordinator Bidang Perekonomian Airlangga Hartarto mendapat sambutan meriah saat mengunjungi Pondok Pesantren Nurul Jadid, di Paiton, Probolinggo, Rabu (14/9/2022).  Kedatangan Airlangga dan rombongan diterima langsung pengasuh Ponpes Nurul Jadid, KH Moh Zuhri Zaini dan Kepala Pesantren KH Abdul Hamid Wahid.  Dalam pertemuan tertutup yang dilakukan secara tertutup tersebut, Airlangga dan pengasuh Ponpes Nurul Jadid banyak membicarakan terkait pemberdayaan eko","{""person"": [""Airlangga Hartarto"", ""KH Moh Zuhri Zaini"", ""KH Abdul Hamid Wahid"", ""Kiai Abdul Hamid Wahid"", ""Sarmuji"", ""Airlangga""], ""location"": [""Paiton"", ""Probolinggo"", ""Jawa Timur"", ""Indonesia""], ""organization"": [""METROJATENG.COM"", ""Pondok Pesantren Nurul Jadid"", ""Ponpes Nurul Jadid"", ""Himpunan Ekonomi Bisnis Pesantren"", ""Hebitren"", ""Hebitren Pusat"", ""UMKM"", ""Partai Golkar"", ""DPD Golkar Jawa Timur"", ""Golkar""], ""geopolitical"": [""Probolinggo"", ""Jawa Timur"", ""Indonesia""], ""date"": [""Rabu (14/9/2022)""], ""time"": [], ""money"": [], ""cardinal"": [""36.080"", ""4,2 juta"", ""12.469"", ""39,7 persen"", ""15 ribu""], ""ordinal"": [], ""percentage"": [""39,7 persen""], ""quantity"": [""4,2 juta orang"", ""15 ribu santri""], ""event"": [], ""facility"": [], ""product"": [], ""language"": [], ""law"": [], ""religion"": [], ""woart"": []}"
4c596e4a95b9cc8d8ca023614e299b18ec0eb0b7,"Ledakan Hadiah Awal Pekan: Skin Eksklusif dan Diamond Gratis dari Moonton!  Habanusantara.net, Senin pagi bukan lagi momok menyebalkan bagi para gamer Mobile Legends. Pasalnya, pada 9 Juni 2025 ini, Moonton kembali membagikan sederet kode redeem yang bisa ditukarkan langsung dengan beragam hadiah menarik—mulai dari skin eksklusif, diamond gratis, hingga item-item premium yang biasanya hanya bisa diperoleh lewat top up.   Kabar ini sontak jadi bahan obrolan hangat di komunitas MLBB, baik di media","{""person"": [], ""location"": [], ""organization"": [""Moonton"", ""MLBB""], ""geopolitical"": [], ""date"": [""Senin pagi"", ""9 Juni 2025""], ""time"": [], ""money"": [], ""cardinal"": [], ""ordinal"": [], ""percentage"": [], ""quantity"": [], ""event"": [], ""facility"": [], ""product"": [""Mobile Legends"", ""skin eksklusif"", ""diamond gratis"", ""kode redeem"", ""item-item premium"", ""top up""], ""language"": [], ""law"": [], ""religion"": [], ""woart"": []}"
6a970318ffc85ed83c35831aeef5af354157d571,"Habanusantara.net, Musim dingin biasanya jadi momen mager di rumah, tapi beda cerita kalau kamu main FC Mobile. EA Sports kembali bikin gebrakan lewat event Winter Wonders, yang nggak cuma nyuguhin vibe salju-saljuan, tapi juga bagi-bagi Token Winter Wonders secara gratis lewat kode redeem eksklusif.  Dan yang bikin heboh, cukup masukkan kode, Token langsung masuk ke akun kamu tanpa drama.  Token ini nantinya bisa kamu tukarkan dengan berbagai hadiah seru, termasuk pemain elite yang bikin skuad ","{""person"": [], ""location"": [], ""organization"": [""EA Sports""], ""geopolitical"": [], ""date"": [], ""time"": [], ""money"": [], ""cardinal"": [], ""ordinal"": [], ""percentage"": [], ""quantity"": [], ""event"": [""Winter Wonders""], ""facility"": [], ""product"": [""FC Mobile"", ""Token Winter Wonders"", ""kode redeem""], ""language"": [], ""law"": [], ""religion"": [], ""woart"": []}"
b1ab745cecb4ecd87326885b46e3d38c46f8e04f,"Lampung – Dalam rangka mengapresiasi pelanggan setia, Jflowers Billiard & Café Lampung menggelar program giveaway spesial dengan hadiah utama berupa stik eksklusif JFS 10-10.  Program ini ditujukan bagi para pemain yang aktif berlatih di arena biliar Jflowers, dengan syarat minimal bermain selama 2 jam untuk mendapatkan kupon undian.  Dari puluhan peserta yang ikut berpartisipasi, nama Ivander keluar sebagai pemenang utama dan berhak membawa pulang stik premium JF10-10 secara gratis.  Hadiah dis","{""person"": [""Ivander"", ""Muhammad Rizqillah Irfan"", ""Irfan""], ""location"": [""Lampung""], ""organization"": [""Jflowers Billiard & Café Lampung"", ""Jflowers""], ""geopolitical"": [""Lampung""], ""date"": [""Rabu, 9 April 2025""], ""time"": [], ""money"": [], ""cardinal"": [""10-10"", ""2"", ""puluhan""], ""ordinal"": [], ""percentage"": [], ""quantity"": [""2 jam""], ""event"": [""giveaway"", ""acara""], ""facility"": [""arena biliar Jflowers""], ""product"": [""stik eksklusif JFS 10-10"", ""stik premium JF10-10""], ""language"": [], ""law"": [], ""religion"": [], ""woart"": []}"
8da5c30d7c8b4a2576f69187afef93802892c014,"Sinjai, TrusMedia.Id — Mendekati Pemilihan Kepala Daerah (Pilkada) Serentak 2024, Kepolisian Resor Sinjai menggelar Apel pengecekan kesiapan pengamanan tahapan Kampanye. Apel ini berlangsung dihalaman Mapolres Sinjai, Selasa pagi (5/11/2024).  Apel dipimpin langsung oleh Kabag Ops Polres Sinjai selaku Karendal Ops Res, Kompol Sunyoto, S.Sos dan diikuti para Kasatgas serta seluruh personel yang terlibat.  Apel pengecekan bertujuan dalam hal kesiapan, koordinasi internal personel dalam menjaga kea","{""person"": [""Kompol Sunyoto"", ""AKBP Harry Azhar""], ""location"": [""halaman Mapolres Sinjai"", ""Kabupaten Sinjai"", ""Sinjai""], ""organization"": [""TrusMedia.Id"", ""Kepolisian Resor Sinjai"", ""Polres Sinjai"", ""Kabag Ops Polres Sinjai"", ""Kasatgas"", ""Polri""], ""geopolitical"": [""Sinjai""], ""date"": [""Selasa pagi (5/11/2024)"", ""2024""], ""time"": [""pagi""], ""money"": [], ""cardinal"": [], ""ordinal"": [], ""percentage"": [], ""quantity"": [], ""event"": [""Pemilihan Kepala Daerah (Pilkada) Serentak 2024"", ""Apel pengecekan kesiapan pengamanan tahapan Kampanye"", ""Operasi Mantap Praja 2024"", ""Pilkada Serentak""], ""facility"": [""Mapolres Sinjai""], ""product"": [], ""language"": [], ""law"": [], ""religion"": [], ""woart"": []}"
a54b15fe007532bc07b826be613c78057805d842,"Jakarta, VivaSulut.com – Ledakan dahsyat terjadi di kawasan Cibalong, Kabupaten Garut, Jawa Barat, Senin (12/5/2025).  Dilansir dari Metrotvnews.com, insiden itu terjadi saat kegiatan pemusnahan amunisi tidak layak pakai oleh aparat militer.  Peristiwa ini memakan korban jiwa, termasuk warga sipil dan anggota TNI.  Proses pemusnahan dilakukan di lahan milik Balai Konservasi Sumber Daya Alam (BKSDA) Kabupaten Garut.  Lokasi itu disebut telah rutin digunakan untuk kegiatan serupa. Namun, kali ini ","{""person"": [""Kristomei S"", ""Antonius Hermawan"", ""Anda Rohanda"", ""Eri Priambodo"", ""Aprio Setiawan"", ""Agus Bin Kasmin"", ""Ipan Bin Obur"", ""Anwar Bin Inon"", ""Iyus Ibing Bin Inon"", ""Iyus Rizal Bin Saepuloh"", ""Toto"", ""Dadang"", ""Rustiawan"", ""Endang"", ""Hendra Rochmawan""], ""location"": [""Cibalong"", ""Garut"", ""Jawa Barat"", ""RSUD Pamengpeuk Garut"", ""Pamengpeuk"", ""Kabupaten Garut""], ""organization"": [""VivaSulut.com"", ""Metrotvnews.com"", ""TNI"", ""BKSDA"", ""Polri"", ""Unit Inteldim 0611"", ""Polda Jawa Barat"", ""Kodim Garut"", ""Kares"", ""Kapolres Garut""], ""geopolitical"": [""Jakarta"", ""Garut"", ""Jawa Barat""], ""date"": [""Senin (12/5/2025)""], ""time"": [], ""money"": [], ""cardinal"": [""13"", ""9"", ""4"", ""dua""], ""ordinal"": [], ""percentage"": [], ""quantity"": [], ""event"": [""ledakan dahsyat"", ""pemusnahan amunisi"", ""evakuasi"", ""identifikasi"", ""pengambilan jenazah""], ""facility"": [""RSUD Pamengpeuk Garut""], ""product"": [""amunisi""], ""language"": [], ""law"": [], ""religion"": [], ""woart"": []}"
a47201873fac1ce431109f008c035bc9f3036c5f,"Harianjogja.com, JOGJA—Trans Jogja menjadi salah satu transportasi yang mudah diakses di Kota Jogja. Selain banyak moda transportainya, layanan Trans Jogja juga terjangkau.  Anda dapat memanfaatkannya untuk jalan-jalan di wilayah Kota Jogja dan sekitarnya. Berikut adalah jalur Trans Jogja yang di antaranya melewati kampus, Malioboro, Terminal Giwangan, Prambanan hingga ke sejumlah rumah sakit:   Jalur 1A  Prambanan, Kalasan, Bandara Adisutjipto, Hotel Jayakarta, Janti, Ambarukmo, UIN/LPP, RS Bet","{""person"": [], ""location"": [""Kota Jogja"", ""Prambanan"", ""Kalasan"", ""Bandara Adisutjipto"", ""Hotel Jayakarta"", ""Janti"", ""Ambarukmo"", ""RS Bethesda"", ""Mangkubumi"", ""Malioboro"", ""Taman Pintar"", ""Kridosono"", ""Terminal Giwangan"", ""Gembira Loka"", ""Pakualaman"", ""Stasiun Tugu"", ""Ngabean"", ""Titik Nol"", ""Terminal Condongcatur"", ""Monjali"", ""Jombor"", ""PDAM"", ""Jetis"", ""Purawisata"", ""RSI Hidayatullah"", ""Diklat PU"", ""Gedongkuning"", ""Banguntapan"", ""Amongrogo"", ""Mandala Krida"", ""RS YAP"", ""Kosudgama"", ""UNY"", ""Gejayan"", ""Santren"", ""Tegalgendu"", ""Basen-Kehutanan"", ""JEC"", ""Transmarta"", ""Maguwoharjo"", ""UPN Seturan"", ""Condongcatur"", ""RS Sardjito"", ""Kopma UGM"", ""Bumiputera"", ""Tugu"", ""Samsat"", ""Jlagran"", ""Jalan Ahmad Dahlan"", ""Pugeran"", ""Jokteng Wetan"", ""Nitikan"", ""Wirosaban"", ""Tegal Turi"", ""Museum perjuangan"", ""Tamansari"", ""Jalan Bhayangkara"", ""Pingit"", ""Hotel Santika"", ""Pertanian UGM"", ""Kentungan"", ""Stikes Gunabangsa"", ""Maguwo Tajem"", ""Sambilegi"", ""Pasar Giwangan"", ""Gudang SGM"", ""Halte Muhammadiyah"", ""Jalan Pramuka"", ""Pasar Sepeda Tunjungsari"", ""Jalan Tamsis"", ""Dinas Pendidikan Kota Jogja"", ""Lempuyangan"", ""Cik Di Tiro"", ""Panti Rapih"", ""Fak. Peternakan UGM"", ""RSUP Dr. Sardjito"", ""Miseum Biologi"", ""Pasar Sepeda Tanjungsari"", ""Terminal Jombor"", ""Jl Magelang"", ""TVRI"", ""Boplaz"", ""SMA De Britto"", ""Amplaz"", ""Janti Bawah"", ""Babarsari"", ""UAJY"", ""Seturan"", ""Pakuwon Mall"", ""MM UGM"", ""Karangjati"", ""JIH"", ""Trasmart"", ""Maguwo Sambilegi"", ""Jogja Bisnis"", ""Wanitatama LPP"", ""Halte Gamping"", ""PKU Gamping"", ""Pasar Gamping"", ""BSI"", ""UMY"", ""Alma Ata"", ""Lapangan Kasihan Bantul"", ""Simpang Diklat DIY"", ""Madukismo"", ""SMK Seni 2"", ""Pasar Legi"", ""Mualimin"", ""Ahmad Dahlan"", ""Senopati"", ""Jalan Suryotomo"", ""UTY"", ""Kronggahan"", ""Queen Latifa"", ""Demak Ijo"", ""Mirota Godean"", ""Mangkubumi 1"", ""Mangkubumi 2"", ""Jalan Bhayangkara"", ""Pasar Pathuk"", ""Stasiun Tugu Jogja"", ""UAD Ringroad"", ""Drowo"", ""Jogokaryan"", ""Plengkung Gading"", ""SMA N 1"", ""Samsat Jogja"", ""SMP 14"", ""Karangwaru"", ""JCM"", ""Ambarketawang Gamping"", ""Ruko Bayeman"", ""SMP Muhammadiyah 3 Kota Jogja"", ""Jalan Mataram"", ""Yos Sudarso"", ""Mako Lanal"", ""SMKN 5 Jogja"", ""Kusumanegara"", ""Pasar Telo"", ""Rubha Grha"", ""SMPN 11"", ""Tugu Jogja"", ""Dr. YAP"", ""Kotabaru"", ""Diponegoro"", ""Pusat Belut Godean"", ""Jalan Godean"", ""Pasar Kranggan"", ""Sudirman"", ""Pasar Serangan"", ""SDN 1 Demak Ijo"", ""Kantor Pos Demak Ijo"", ""Bantulan Sidoarum"", ""Koramil Godean"", ""RRU Disnaker"", ""SMKN 1 Depok"", ""KUA Depok"", ""MAN 2 Sleman"", ""Kampus Unriyo"", ""SMA Budi Mulia Dua"", ""Simpang Babadan"", ""Selomartani"", ""Kabunan"", ""RS kemasan"", ""Pasar Jangkang"", ""Jembatan Yapah"", ""SMA 2 Ngaglik"", ""Yakkum"", ""Kampus UII"", ""Raminten"", ""RS Panti Nugroho"", ""Terminal Pakem"", ""Pasty"", ""Simpang Kasongan"", ""Kelurahan Pendowoharjo"", ""SMPN 2 Bantul"", ""Eks Stasiun KA Bantul"", ""Polres Bantul"", ""SMAN 1 Bantul"", ""Terminal Palbapang""], ""organization"": [""Trans Jogja"", ""UIN/LPP"", ""AA YKPN"", ""RS Hardjolukito"", ""SGM"", ""TPU Kusumanegara"", ""SMK 9"", ""RS PKU"", ""SMK 9"", ""UPN"", ""RS Bethesda"", ""JIH"", ""UGM"", ""TVRI"", ""BSI"", ""UMY"", ""UTY"", ""UAJY"", ""PDAM"", ""Dinas Pendidikan Kota Jogja"", ""Fak. Peternakan UGM"", ""RSUP Dr. Sardjito"", ""SK Gubernur DIY"", ""gopay""], ""geopolitical"": [""Jogja"", ""DIY""], ""date"": [], ""time"": [], ""money"": [""Rp3.600"", ""Rp60"", ""Rp2.700""], ""cardinal"": [], ""ordinal"": [], ""percentage"": [], ""quantity"": [], ""event"": [], ""facility"": [""Bandara Adisutjipto"", ""Terminal Giwangan"", ""Stasiun Tugu"", ""Terminal Condongcatur"", ""Terminal Jombor"", ""Halte Gamping"", ""Terminal Pakem"", ""Terminal Palbapang"", ""Halte Muhammadiyah"", ""Stasiun Tugu Jogja"", ""Eks Stasiun KA Bantul""], ""product"": [""Trans Jogja"", ""barcode""], ""language"": [], ""law"": [""SK Gubernur DIY Nomor 361/KEP/2022""], ""religion"": [], ""woart"": []}"
